Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Djibouti,DJI,2041,1421.792,592,24622,24.0302,24.043538299082122
Djibouti,DJI,2042,1436.438,578,24571,23.5282,23.523666110455416
Djibouti,DJI,2043,1449.563,563,24464,22.9933,23.0134074558535
Djibouti,DJI,2044,1461.638,547,24299,22.5061,22.51121445326968
Djibouti,DJI,2045,1474.041,532,24160,22.0195,22.019867549668874
Djibouti,DJI,2046,1486.46,519,24084,21.5318,21.54957648231191
Djibouti,DJI,2047,1498.041,506,23989,21.0679,21.09300095877277
Djibouti,DJI,2048,1508.876,492,23853,20.608,20.626336309898125
Djibouti,DJI,2049,1519.725,479,23714,20.1693,20.199038542633044
Djibouti,DJI,2050,1530.54,468,23641,19.7786,19.796116915528106
Djibouti,DJI,2051,1540.678,456,23548,19.3628,19.36470188551045
Djibouti,DJI,2052,1551.186,445,23482,18.942,18.950685631547568
Djibouti,DJI,2053,1563.318,435,23440,18.5571,18.5580204778157
Djibouti,DJI,2054,1575.385,427,23485,18.161,18.18181818181818
Djibouti,DJI,2055,1585.525,418,23501,17.7644,17.786477171184202
Djibouti,DJI,2056,1596.245,408,23456,17.4,17.394270122783084
Djibouti,DJI,2057,1608.924,401,23513,17.05,17.05439544081997
Djibouti,DJI,2058,1620.968,394,23596,16.7129,16.69774538057298
Djibouti,DJI,2059,1631.69,388,23695,16.3635,16.37476260814518
Djibouti,DJI,2060,1641.58,380,23747,16.0187,16.00202130795469
Djibouti,DJI,2061,1650.916,373,23760,15.6892,15.698653198653197
Djibouti,DJI,2062,1660.268,366,23782,15.3731,15.389790597931208
Djibouti,DJI,2063,1668.392,359,23797,15.0892,15.085935201916207
Djibouti,DJI,2064,1675.183,352,23720,14.8517,14.839797639123104
Djibouti,DJI,2065,1682.959,345,23625,14.5943,14.603174603174605
Djibouti,DJI,2066,1692.208,339,23588,14.3665,14.371714431066644
Djibouti,DJI,2067,1701.04,334,23565,14.1498,14.173562486738808
Djibouti,DJI,2068,1708.896,328,23510,13.9473,13.951509995746491
Djibouti,DJI,2069,1715.719,321,23426,13.713,13.702723469649108
Djibouti,DJI,2070,1721.909,315,23319,13.4953,13.508297954457738
Djibouti,DJI,2071,1728.303,309,23245,13.2954,13.293181329318132
Djibouti,DJI,2072,1733.908,304,23164,13.1027,13.123812812985667
Djibouti,DJI,2073,1739.114,297,23013,12.8796,12.905748924520923
Djibouti,DJI,2074,1745.549,291,22899,12.6818,12.707978514345605
Djibouti,DJI,2075,1752.29,285,22830,12.4801,12.483574244415243
Djibouti,DJI,2076,1758.378,280,22760,12.3094,12.302284710017574
Djibouti,DJI,2077,1763.8,275,22677,12.1351,12.126824535873352
Djibouti,DJI,2078,1768.275,270,22551,11.9775,11.972861513901822
Djibouti,DJI,2079,1772.774,264,22439,11.7721,11.765230179598023
Djibouti,DJI,2080,1776.612,259,22375,11.5918,11.575418994413408
Djibouti,DJI,2081,1779.748,255,22254,11.4494,11.45861418172014
Djibouti,DJI,2082,1783.929,251,22163,11.3051,11.325181608987952
Djibouti,DJI,2083,1788.197,247,22131,11.1657,11.160815146175048
Djibouti,DJI,2084,1792.318,243,22049,11.0206,11.020907977686063
Djibouti,DJI,2085,1797.214,240,22039,10.8777,10.8897862879441
Djibouti,DJI,2086,1801.621,237,22019,10.7431,10.763431581815706
Djibouti,DJI,2087,1805.476,233,21985,10.6156,10.598135092108254
Djibouti,DJI,2088,1809.856,230,21991,10.4682,10.458824064389978
Djibouti,DJI,2089,1813.893,227,21976,10.3196,10.329450309428468
Djibouti,DJI,2090,1816.933,224,21984,10.1815,10.189228529839884
Djibouti,DJI,2091,1819.197,220,21927,10.0372,10.0332922880467
Djibouti,DJI,2092,1821.226,217,21882,9.9184,9.916826615483044
Djibouti,DJI,2093,1824.783,214,21843,9.7834,9.797189030810786
Djibouti,DJI,2094,1828.091,211,21852,9.6597,9.655866739886509
Djibouti,DJI,2095,1830.016,208,21782,9.5515,9.549169038655771
Djibouti,DJI,2096,1831.873,206,21743,9.4629,9.474313572184151
Djibouti,DJI,2097,1834.654,203,21651,9.3795,9.37601034594245
Djibouti,DJI,2098,1838.051,202,21635,9.3216,9.336722902703952
Djibouti,DJI,2099,1840.309,200,21599,9.2451,9.259687948516135
Djibouti,DJI,2100,1841.534,197,21498,9.1731,9.163643129593451
Djibouti,DJI,2101,NA,NA,NA,NA,NA
Eritrea,ERI,1950,814.866,7873,36213,209.7688,217.4081131085522
Eritrea,ERI,1951,827.026,7600,37106,206.2914,204.81862771519428
Eritrea,ERI,1952,840.34,7678,38110,203.0921,201.46943059564418
Eritrea,ERI,1953,854.702,7756,39119,199.8371,198.26682686162732
Eritrea,ERI,1954,870.021,7808,40009,196.4666,195.15608987977706
Eritrea,ERI,1955,886.237,7843,40941,192.894,191.56835446129796
Eritrea,ERI,1956,903.407,7862,41944,188.8402,187.44039671943543
Eritrea,ERI,1957,918.798,9563,43122,221.5161,221.76615184824453
Eritrea,ERI,1958,932.583,9502,44152,216.7513,215.2110889653923
Eritrea,ERI,1959,950.564,7866,45400,176.3932,173.2599118942731
Eritrea,ERI,1960,972.546,7937,46418,172.1753,170.98970227067088
Eritrea,ERI,1961,995.573,7937,47561,168.1456,166.88042724080654
Eritrea,ERI,1962,1019.788,7974,48955,164.3647,162.88428148299457
Eritrea,ERI,1963,1045.092,7997,50064,160.8382,159.7355385107063
Eritrea,ERI,1964,1071.287,8018.000000000001,51310,157.4483,156.2658351198597
Eritrea,ERI,1965,1098.335,8048,52538,154.2972,153.184361795272
Eritrea,ERI,1966,1124.956,8803,53686,164.4836,163.97198524755058
Eritrea,ERI,1967,1152.339,8066.000000000001,54844,148.5091,147.07169426008315
Eritrea,ERI,1968,1181.737,8102,55940,145.7032,144.8337504469074
Eritrea,ERI,1969,1212.005,8093,56999,142.8034,141.98494710433516
Eritrea,ERI,1970,1243.453,8109.999999999999,58414,139.8987,138.8365802718526
Eritrea,ERI,1971,1276.154,8105,59472,137.0171,136.28262039278988
Eritrea,ERI,1972,1309.235,8488,60518,140.7629,140.25579166528968
Eritrea,ERI,1973,1342.669,8453,61706,137.7877,136.988299355006
Eritrea,ERI,1974,1375.688,9228,63113,146.7923,146.21393373789869
Eritrea,ERI,1975,1408.21,9215,64533,143.7625,142.79515906590427
Eritrea,ERI,1976,1443.807,8060.000000000001,66005,123.4869,122.11196121505948
Eritrea,ERI,1977,1482.565,8119,67368,121.2681,120.51715948224677
Eritrea,ERI,1978,1522.378,8148.999999999999,68715,119.2914,118.59128283489775
Eritrea,ERI,1979,1563.332,8197,70237,117.4857,116.70487065222034
Eritrea,ERI,1980,1605.797,8262,71911,115.7199,114.89201930163674
Eritrea,ERI,1981,1649.939,8360,73848,114.1351,113.20550319575344
Eritrea,ERI,1982,1695.461,8477,75955,112.5793,111.60555592126917
Eritrea,ERI,1983,1736.16,12267,78043,156.6685,157.18257883474496
Eritrea,ERI,1984,1771.73,12174,79532,153.9145,153.0704622038928
Eritrea,ERI,1985,1807.816,11965,81039,148.5704,147.64496106812769
Eritrea,ERI,1986,1845.164,11928,82471,145.4239,144.6326587527737
Eritrea,ERI,1987,1888.669,8485,84031,102.5971,100.97464031131369
Eritrea,ERI,1988,1938.254,8508,85936,99.8553,99.00390988642711
Eritrea,ERI,1989,1987.017,8545,87246,98.4937,97.94145290328495
Eritrea,ERI,1990,2032.737,8167.999999999999,88050,93.1157,92.76547416240771
Eritrea,ERI,1991,1919.571,7885,88435,89.3173,89.16153106801605
Eritrea,ERI,1992,1798.748,6456,76094,85.3621,84.84243172917708
Eritrea,ERI,1993,1856.006,6148,75823,81.0993,81.08357622357332
Eritrea,ERI,1994,1913.915,6122,80662,76.9873,75.89695271627284
Eritrea,ERI,1995,2025.267,5829,79934,72.8499,72.92266119548628
Eritrea,ERI,1996,2128.464,6187,92114,68.9998,67.16677160909308
Eritrea,ERI,1997,2152.134,5853,88707,65.526,65.98126416179106
Eritrea,ERI,1998,2180.419,5424,87020,62.14,62.33049873592278
Eritrea,ERI,1999,2212.78,5641,85024,65.999,66.34597290176892
Eritrea,ERI,2000,2247.031,4976,85318,58.4082,58.32297991045266
Eritrea,ERI,2001,2312.078,4555,84051,54.1026,54.19328740883511
Eritrea,ERI,2002,2392.978,4561,88733,51.8531,51.401395196826435
Eritrea,ERI,2003,2493.903,4459,89516,49.8993,49.81232405380044
Eritrea,ERI,2004,2598.284,4576,96136,48.097,47.599234417907965
Eritrea,ERI,2005,2661.214,4492,96786,46.4723,46.41167110945798
Eritrea,ERI,2006,2703.502,4357,97810,44.6386,44.545547490031694
Eritrea,ERI,2007,2743.222,4145,95916,43.1249,43.21489636765504
Eritrea,ERI,2008,2816.327,4029,96139,41.9426,41.90807060610158
Eritrea,ERI,2009,2887.885,3987,98804,40.508,40.3526173029432
Eritrea,ERI,2010,2945.186,3867,98525,39.2506,39.24892159350419
Eritrea,ERI,2011,2998.485,3772,99045,38.1197,38.08369932858802
Eritrea,ERI,2012,3036.988,3647,98430,37.0404,37.05171187646042
Eritrea,ERI,2013,3074.36,3509,97464,35.987,36.00303701879668
Eritrea,ERI,2014,3095.173,3402,97363,34.9585,34.9414048457833
Eritrea,ERI,2015,3105.546,3234,94888,34.0122,34.0822864851193
Eritrea,ERI,2016,3124.698,3116,94027,33.135,33.139417401384705
Eritrea,ERI,2017,3150.347,3002,93097,32.2428,32.24593703341676
Eritrea,ERI,2018,3192.76,2918,93212,31.3328,31.304982191134187
Eritrea,ERI,2019,3240.194,2869,94352,30.4745,30.407410547736138
Eritrea,ERI,2020,3291.27,2815,95027,29.664,29.62315973354941
Eritrea,ERI,2021,3350.183,2771,96545,28.7659,28.70164172147703
Eritrea,ERI,2022,3409.447,2724,97765,27.9179,27.862732061576228
Eritrea,ERI,2023,3470.39,2678,99058,27.0889,27.034666558985645
Eritrea,ERI,2024,3535.603,2628,101539,25.9683,25.881680930479913
Eritrea,ERI,2025,3607.003,2573,103276,24.9698,24.913823153491613
Eritrea,ERI,2026,3682.669,2526,105398,24.0283,23.966299170762255
Eritrea,ERI,2027,3760.374,2474,107199,23.1258,23.078573494155727
Eritrea,ERI,2028,3840.143,2416,108940,22.2147,22.177345327703325
Eritrea,ERI,2029,3920.472,2361,110590,21.3851,21.349127407541367
Eritrea,ERI,2030,4002.672,2306,111974,20.6242,20.594066479718506
Eritrea,ERI,2031,4085.046,2248,113264,19.8685,19.847436078542167
Eritrea,ERI,2032,4166.514,2178,114266,19.081,19.060787985927572
Eritrea,ERI,2033,4249.506,2114,115029,18.3957,18.377974249971746
Eritrea,ERI,2034,4334.73,2047.0000000000002,115561,17.7236,17.713588494388247
Eritrea,ERI,2035,4420.922,1981,115986,17.0881,17.079647543669065
Eritrea,ERI,2036,4509.757,1910,116208,16.4434,16.436045711138647
Eritrea,ERI,2037,4601.934,1848,116696,15.8374,15.836018372523482
Eritrea,ERI,2038,4692.344,1788,116884,15.2994,15.297217754354746
Eritrea,ERI,2039,4780.475,1721,116937,14.7203,14.717326423629817
Eritrea,ERI,2040,4868.676,1671,116890,14.2947,14.2954914877235
Eritrea,ERI,2041,4954.488,1627,116936,13.9117,13.913593760689608
Eritrea,ERI,2042,5039.301,1574,116606,13.4953,13.49844776426599
Eritrea,ERI,2043,5124.265,1529,116570,13.115,13.116582311057734
Eritrea,ERI,2044,5207.87,1484,116393,12.7501,12.749907640493843
Eritrea,ERI,2045,5292.768,1446,116413,12.4185,12.421293154544596
Eritrea,ERI,2046,5375.968,1405,116490,12.0596,12.061121126276934
Eritrea,ERI,2047,5456.501,1363,116440,11.7102,11.705599450360701
Eritrea,ERI,2048,5537.542,1326,116523,11.3835,11.379727607425144
Eritrea,ERI,2049,5617.356,1291,116763,11.063,11.05658470577152
Eritrea,ERI,2050,5696.062,1257,116906,10.7517,10.752228285973347
Eritrea,ERI,2051,5775.739,1228,117270,10.4732,10.471561354140018
Eritrea,ERI,2052,5858.065,1199,117637,10.1942,10.192371447758784
Eritrea,ERI,2053,5941.185,1171,118108,9.9155,9.914654384123006
Eritrea,ERI,2054,6018.816,1142,118720,9.6247,9.619272237196766
Eritrea,ERI,2055,6095.239,1114,118905,9.3723,9.368823850973465
Eritrea,ERI,2056,6170.19,1089,119266,9.1311,9.130850368084786
Eritrea,ERI,2057,6243.952,1061,119295,8.8996,8.893918437486901
Eritrea,ERI,2058,6321.628,1036,119585,8.6677,8.663293891374336
Eritrea,ERI,2059,6399.81,1014,119797,8.4663,8.464318805980117
Eritrea,ERI,2060,6478.361,991,120051,8.2589,8.254825032694438
Eritrea,ERI,2061,6556.896,968,120308,8.0445,8.046015227582538
Eritrea,ERI,2062,6632.337,945,120397,7.8471,7.849032783208884
Eritrea,ERI,2063,6709.275,920,120239,7.6489,7.65142757341628
Eritrea,ERI,2064,6784.082,900,120431,7.4732,7.473158904268835
Eritrea,ERI,2065,6852.234,872,120041,7.2642,7.264184736881565
Eritrea,ERI,2066,6922.395,848,119504,7.0979,7.095996786718437
Eritrea,ERI,2067,6992.724,824,119055,6.9183,6.921170887404981
Eritrea,ERI,2068,7061.501,798,118518,6.7359,6.733154457550752
Eritrea,ERI,2069,7129.182,782,118194,6.6116,6.616241095148654
Eritrea,ERI,2070,7194.167,762,117570,6.4807,6.481245215616229
Eritrea,ERI,2071,7257.209,744,117111,6.3558,6.352947203934729
Eritrea,ERI,2072,7318.844,727,116622,6.2317,6.233815232117439
Eritrea,ERI,2073,7381.154,713,116302,6.1277,6.130591047445444
Eritrea,ERI,2074,7439.758,698,115848,6.0223,6.025136385608729
Eritrea,ERI,2075,7497.515,685,115352,5.9344,5.938345238920869
Eritrea,ERI,2076,7555.651,671,114906,5.8414,5.839555810836684
Eritrea,ERI,2077,7610.587,657,114359,5.7422,5.745065976442606
Eritrea,ERI,2078,7664.75,645,114023,5.6566,5.656753462020821
Eritrea,ERI,2079,7716.193,633,113704,5.563,5.567086470132977
Eritrea,ERI,2080,7768.724,620,113238,5.4715,5.475193839523834
Eritrea,ERI,2081,7816.263,609,113017,5.3847,5.388569861171328
Eritrea,ERI,2082,7858.174,596,112506,5.2934,5.2974952446980605
Eritrea,ERI,2083,7901.725,583,112098,5.1993,5.200806437224571
Eritrea,ERI,2084,7946.507,572,111773,5.1206,5.117514963363245
Eritrea,ERI,2085,7992.74,562,111488,5.0424,5.040901262916188
Eritrea,ERI,2086,8036.914,553,111371,4.9616,4.965385962234334
Eritrea,ERI,2087,8076.333,543,111198,4.887,4.883181352182594
Eritrea,ERI,2088,8112.913,533,110831,4.8111,4.809123801102579
Eritrea,ERI,2089,8148.192,523,110406,4.7379,4.737061391591037
Eritrea,ERI,2090,8182.352,513,109876,4.6675,4.668899486694092
Eritrea,ERI,2091,8214.604,504,109562,4.5965,4.6001350833318115
Eritrea,ERI,2092,8247.064,494,109006,4.5306,4.53186063152487
Eritrea,ERI,2093,8277.312,486,108685,4.467,4.471638220545614
Eritrea,ERI,2094,8302.904,477,108141,4.4061,4.410907981246706
Eritrea,ERI,2095,8328.759,467,107572,4.3417,4.341278399583535
Eritrea,ERI,2096,8352.719,458,107084,4.2768,4.27701617421837
Eritrea,ERI,2097,8374.835,449,106422,4.2154,4.219052451560767
Eritrea,ERI,2098,8397.346,440,105767,4.1603,4.160087740032336
Eritrea,ERI,2099,8420.966,432,105263,4.105,4.104006156009234
Eritrea,ERI,2100,8444.382,425,104780,4.0543,4.05611757969078
Eritrea,ERI,2101,NA,NA,NA,NA,NA
Ethiopia,ETH,1950,17670.412,164686,799118,200.1153,206.08470839100107
Ethiopia,ETH,1951,17989.061,160218,818128,197.1875,195.83488158332193
Ethiopia,ETH,1952,18326.173,161624,838718,194.1357,192.70362624863185
Ethiopia,ETH,1953,18674.776,163116,860591,191.0209,189.53951412459577
Ethiopia,ETH,1954,19038.035,164335,881661,187.7771,186.3925023336634
Ethiopia,ETH,1955,19419.77,165132,902036,184.3531,183.06586433357427
Ethiopia,ETH,1956,19818.885,165738,923373,180.7974,179.4919279641055
Ethiopia,ETH,1957,20173.739,202788,945520,213.9584,214.47245959895085
Ethiopia,ETH,1958,20480.285,202011,968090,210.1583,208.66964848309559
Ethiopia,ETH,1959,20878.105,165669,993870,169.6605,166.69081469407467
Ethiopia,ETH,1960,21376.693,168190,1023316,165.8972,164.35783277110883
Ethiopia,ETH,1961,21906.102,169486,1054353,162.2833,160.74881941816452
Ethiopia,ETH,1962,22465.126,171205,1088493,158.8838,157.28626642523193
Ethiopia,ETH,1963,23051.637,173275,1123001,155.8185,154.29638976278738
Ethiopia,ETH,1964,23666.548,175938,1160789,153.1474,151.5675975564896
Ethiopia,ETH,1965,24310.612,179741,1197864,151.4959,150.0512579057389
Ethiopia,ETH,1966,24952.689,199155,1235363,162.2132,161.21172481286877
Ethiopia,ETH,1967,25620.276,185621,1270635,147.7978,146.08522510398345
Ethiopia,ETH,1968,26337.93,190146,1304884,146.8621,145.71869989976122
Ethiopia,ETH,1969,27072.571,194646,1341757,146.2602,145.06799666407554
Ethiopia,ETH,1970,27829.128,200130,1384000,145.9356,144.60260115606937
Ethiopia,ETH,1971,28600.106,205801,1426100,145.5912,144.3103569174672
Ethiopia,ETH,1972,29374.608,221237,1467649,151.7797,150.742445911795
Ethiopia,ETH,1973,30166.785,226992,1512003,151.4478,150.12668625657489
Ethiopia,ETH,1974,30957.273,251640,1559340,162.3819,161.37596675516562
Ethiopia,ETH,1975,31723.252,258228,1606135,162.1591,160.77602443132116
Ethiopia,ETH,1976,32534.418,241187,1650111,147.8474,146.16410653586334
Ethiopia,ETH,1977,33167.272,248174,1699487,147.3298,146.02877221184983
Ethiopia,ETH,1978,33734.592,250162,1720137,146.6288,145.43143947255362
Ethiopia,ETH,1979,34238.652,248895,1756120,142.9652,141.73006400473773
Ethiopia,ETH,1980,34428.514,248306,1770840,141.4603,140.21933093898943
Ethiopia,ETH,1981,35304.012,246603,1776864,140.0328,138.7855232589551
Ethiopia,ETH,1982,36701.29,255807,1865068,138.4735,137.15692939882084
Ethiopia,ETH,1983,37740.817,344903,1928494,178.7399,178.8457729191794
Ethiopia,ETH,1984,38735.722,347345,1990329,176.1721,174.51637392611974
Ethiopia,ETH,1985,39842.136,346730,2054312,170.4932,168.78156774628198
Ethiopia,ETH,1986,41037.656,350383,2113363,167.1521,165.79404484700453
Ethiopia,ETH,1987,42460.04,271765,2173156,127.219,125.05544930966761
Ethiopia,ETH,1988,44150.826,279690,2248548,125.6014,124.3869377037982
Ethiopia,ETH,1989,45879.69,284796,2331392,123.3978,122.15706324805095
Ethiopia,ETH,1990,47609.755,292301,2418073,122.165,120.88179306414654
Ethiopia,ETH,1991,49717.198,290796,2498200,117.5656,116.40220959090546
Ethiopia,ETH,1992,51853.747,294909,2613202,114.2014,112.85350309696686
Ethiopia,ETH,1993,53708.891,296329,2688808,111.1829,110.20831535758596
Ethiopia,ETH,1994,55611.508,295407,2759859,107.9273,107.03698993318136
Ethiopia,ETH,1995,57537.335,292687,2819308,104.5515,103.81519152926887
Ethiopia,ETH,1996,59467.635,289382,2887226,101.0656,100.2283853082509
Ethiopia,ETH,1997,61404.539,285208,2938942,97.6474,97.04444660697625
Ethiopia,ETH,1998,63363.524,279054,2977127,94.1301,93.73264895988649
Ethiopia,ETH,1999,65374.561,274811,3032896,91.0992,90.6100967524109
Ethiopia,ETH,2000,67411.494,267228,3073321,87.257,86.95089123459607
Ethiopia,ETH,2001,69487.762,260591,3126035,83.757,83.36151066766686
Ethiopia,ETH,2002,71635.517,253399,3170909,80.2148,79.91367774981873
Ethiopia,ETH,2003,73832.663,245098,3199498,76.7756,76.60514243171897
Ethiopia,ETH,2004,76077.206,236984,3249389,73.2151,72.93186503678076
Ethiopia,ETH,2005,78367.47,229393,3299599,69.7824,69.52147821598928
Ethiopia,ETH,2006,80703.49,220639,3315760,66.6187,66.54251212391729
Ethiopia,ETH,2007,83103.218,210359,3328656,63.2531,63.196377156425896
Ethiopia,ETH,2008,85543.668,200296,3326467,60.1993,60.21283241348854
Ethiopia,ETH,2009,88007.636,190063,3303639,57.4425,57.53140703327452
Ethiopia,ETH,2010,90538.514,181154,3311116,54.7318,54.71085881618161
Ethiopia,ETH,2011,93149.97,173272,3322715,52.1765,52.14771655107345
Ethiopia,ETH,2012,95798.767,165335,3311138,49.89,49.93298376570231
Ethiopia,ETH,2013,98438.751,158082,3311894,47.7249,47.73160010555893
Ethiopia,ETH,2014,101115.61,153716,3378040,45.6586,45.50449373009201
Ethiopia,ETH,2015,103867.134,150679,3461995,43.7014,43.52374859004707
Ethiopia,ETH,2016,106718.162,148772,3556850,42.0106,41.82689739516707
Ethiopia,ETH,2017,109666.481,146711,3643314,40.4193,40.26855769225491
Ethiopia,ETH,2018,112664.152,145725,3762273,38.9251,38.73323387218311
Ethiopia,ETH,2019,115737.383,145229,3882927,37.5808,37.401939310216235
Ethiopia,ETH,2020,118917.671,143329,3961198,36.2897,36.18324557368756
Ethiopia,ETH,2021,122138.588,140713,4015397,35.1098,35.043359349025764
Ethiopia,ETH,2022,125384.287,137970,4064120,34.0046,33.94830861293466
Ethiopia,ETH,2023,128691.692,135147,4105685.0000000005,32.9618,32.917040639990645
Ethiopia,ETH,2024,132059.767,132312,4155828.0000000005,31.8888,31.837698769053965
Ethiopia,ETH,2025,135472.051,129070,4176742,30.9197,30.90207630732279
Ethiopia,ETH,2026,138902.185,125968,4213081,29.9306,29.89925899834349
Ethiopia,ETH,2027,142364.797,122093,4246110,28.7808,28.75408314904701
Ethiopia,ETH,2028,145841.262,118423,4275107,27.721800000000002,27.700593224918116
Ethiopia,ETH,2029,149336.062,114771,4302510,26.6943,26.675359267032498
Ethiopia,ETH,2030,152855.357,111236,4325561,25.7301,25.71597071455009
Ethiopia,ETH,2031,156382.428,107745,4344290,24.8119,24.801521077091998
Ethiopia,ETH,2032,159923.899,104355,4361174,23.9366,23.928189978203118
Ethiopia,ETH,2033,163453.316,100707,4378050,23.0105,23.00270668448282
Ethiopia,ETH,2034,166978.794,97471,4392233,22.1981,22.191673347019613
Ethiopia,ETH,2035,170532.954,94414,4410061,21.4162,21.408774164348294
Ethiopia,ETH,2036,174097.775,91479,4427477,20.6681,20.661654481773706
