Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Albania,ALB,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,18.0268746288507
Albania,ALB,"Population ages 0-14, total",SP.POP.0014.TO,519301
Albania,ALB,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,69.4364209304935
Albania,ALB,"Population ages 15-64, total",SP.POP.1564.TO,2000257
Albania,ALB,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,12.5367044406558
Albania,ALB,"Population ages 65 and above, total",SP.POP.65UP.TO,361145
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,105.135145985401
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.291205786840436
Albania,ALB,"Population, total",SP.POP.TOTL,2880703
Albania,ALB,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1
Albania,ALB,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,102.982307434082
Albania,ALB,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,105.829391479492
Albania,ALB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,104.468193054199
Albania,ALB,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Albania,ALB,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,27.1
Albania,ALB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Albania,ALB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Albania,ALB,Rural population,SP.RUR.TOTL,1226200
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,42.566
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,109.76244354248
Albania,ALB,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,108.199317932129
Albania,ALB,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,111.193328857422
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,95.7541427612305
Albania,ALB,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.926919996738434
Albania,ALB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,92.0359802246094
Albania,ALB,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,99.291877746582
Albania,ALB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,66.4028930664063
Albania,ALB,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.53050994873047
Albania,ALB,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,81.6520919799805
Albania,ALB,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,53.3496589660645
Albania,ALB,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,57.4379997253418
Albania,ALB,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,60.1510009765625
Albania,ALB,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,59.0110015869141
Albania,ALB,Tax payments (number),IC.TAX.PAYM,34
Albania,ALB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,18.5157898553099
Albania,ALB,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,20.5684028366258
Albania,ALB,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Albania,ALB,Telephone lines (per 100 people),IT.MLT.MAIN.P2,7.75541228014964
Albania,ALB,Time required to enforce a contract (days),IC.LGL.DURS,525
Albania,ALB,Time required to obtain an operating license (days),IC.FRM.DURS,..
Albania,ALB,Time required to register property (days),IC.PRP.DURS,22
Albania,ALB,Time required to start a business (days),IC.REG.DURS,5
Albania,ALB,Time to prepare and pay taxes (hours),IC.TAX.DURS,357
Albania,ALB,Time to resolve insolvency (years),IC.ISV.DURS,2
Albania,ALB,"Total employment, total (ages 15+)",SL.EMP.TOTL,1105349
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,21.5100002288818
Albania,ALB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,16.3899993896484
Albania,ALB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,19.1000003814697
Albania,ALB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,22.9400005340576
Albania,ALB,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,19.0100002288818
Albania,ALB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,20.3700008392334
Albania,ALB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,17.1389999389648
Albania,ALB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,17.0370006561279
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.0799999237061
Albania,ALB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,41.2120018005371
Albania,ALB,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,39.5979995727539
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,40.1440010070801
Albania,ALB,Urban population,SP.URB.TOTL,1654503
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.434
Albania,ALB,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,56.4549999237061
Albania,ALB,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,56.7229976654053
Albania,ALB,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,56.609998703003
Albania,ALB,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,42.5620002746582
Albania,ALB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,39.8489990234375
Albania,ALB,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,40.9889984130859
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3367080688477
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,10.7052
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,52.7249187566745
Algeria,DZA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,11.5860331634814
Algeria,DZA,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,6.39999999692138
Algeria,DZA,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,19268028676.1395
Algeria,DZA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,65940
Algeria,DZA,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,8.23633088086592
Algeria,DZA,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,44.0490435363029
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,126.736646357875
Algeria,DZA,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,1.86800003051758
Algeria,DZA,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,1.35899996757507
Algeria,DZA,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,1.44599997997284
Algeria,DZA,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,..
Algeria,DZA,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,..
Algeria,DZA,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..
Algeria,DZA,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,..
Algeria,DZA,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,..
Algeria,DZA,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..
Algeria,DZA,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,..
Algeria,DZA,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0
Algeria,DZA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,39.9957682217378
Algeria,DZA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,21.7254699840441
Algeria,DZA,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Algeria,DZA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,1.43799996376038
Algeria,DZA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,3.61400008201599
Algeria,DZA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3.24200010299683
Algeria,DZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,13.0749998092651
Algeria,DZA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,9.75399971008301
Algeria,DZA,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,13.7620000839233
Algeria,DZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,47.5950012207031
Algeria,DZA,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,55.8050003051758
Algeria,DZA,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,45.8969993591309
Algeria,DZA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,39.3300018310547
Algeria,DZA,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,34.4150009155273
Algeria,DZA,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,40.3460006713867
Algeria,DZA,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,157.358029
Algeria,DZA,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,139.2756452
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.1864387551409
Algeria,DZA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.587083801459215
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.839
Algeria,DZA,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,5.69165044289248
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.243194398424585
Algeria,DZA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.0575962214483485
Algeria,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,94.3258598704775
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.76346695783126
Algeria,DZA,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,4759.5952415194
Algeria,DZA,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,13724.723852895
Algeria,DZA,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,52228.11328125
Algeria,DZA,GINI index (World Bank estimate),SI.POV.GINI,..
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,50.688963494727
Algeria,DZA,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,8.68527355132113
Algeria,DZA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.151223544674168
Algeria,DZA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.3801120119
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,36.5464586498625
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.2
Algeria,DZA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,35.660270068972
Algeria,DZA,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,3.16774319394597
Algeria,DZA,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,91270921631.9341
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.784976963
Algeria,DZA,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Algeria,DZA,International migrant stock (% of population),SM.POP.TOTL.ZS,0.611072022730303
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,15.2370004653931
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,67.4199981689453
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,41.476001739502
Algeria,DZA,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Algeria,DZA,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Algeria,DZA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Algeria,DZA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Algeria,DZA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Algeria,DZA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Algeria,DZA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Algeria,DZA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Algeria,DZA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,11798733
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.103
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.667
Algeria,DZA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.419341330359853
Algeria,DZA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Algeria,DZA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Algeria,DZA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Algeria,DZA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Algeria,DZA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Algeria,DZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,5.41610212251756
Algeria,DZA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..
Algeria,DZA,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,..
Algeria,DZA,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108.417322255621
Algeria,DZA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Algeria,DZA,New businesses registered (number),IC.BUS.NREG,..
Algeria,DZA,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Algeria,DZA,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,24.8390007019043
Algeria,DZA,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,26.5820007324219
Algeria,DZA,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,26.2840003967285
Algeria,DZA,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,74825920.6632984
Algeria,DZA,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,20177328.1416459
Algeria,DZA,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,28.6530152543941
Algeria,DZA,"Population ages 0-14, total",SP.POP.0014.TO,11424395
Algeria,DZA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,65.4771996698998
Algeria,DZA,"Population ages 15-64, total",SP.POP.1564.TO,26106760
Algeria,DZA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.86978507570615
Algeria,DZA,"Population ages 65 and above, total",SP.POP.65UP.TO,2340373
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,16.7405040012764
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.91995902410572
Algeria,DZA,"Population, total",SP.POP.TOTL,39871528
Algeria,DZA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Algeria,DZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1
Algeria,DZA,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,105.333526611328
Algeria,DZA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,105.535331726074
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,105.436416625977
Algeria,DZA,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Algeria,DZA,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,1.9
Algeria,DZA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Algeria,DZA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Algeria,DZA,Rural population,SP.RUR.TOTL,11623348
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,29.152
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.718521118164
Algeria,DZA,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,112.786773681641
Algeria,DZA,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,118.535926818848
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..
Algeria,DZA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..
